run_id,asset,timeframe,timestamp,equity
BTC_1d_breakout,BTC,1d,1769731200,1016.1091327420862
BTC_1d_breakout,BTC,1d,1769817600,995.2807051448187
BTC_1d_breakout,BTC,1d,1769904000,988.5904303470791
BTC_1d_breakout,BTC,1d,1769990400,995.2713464282116
BTC_1d_breakout,BTC,1d,1770076800,984.0695664376819
BTC_1d_breakout,BTC,1d,1770163200,974.2414800033283
BTC_1d_breakout,BTC,1d,1770249600,935.5387716319931
BTC_1d_breakout,BTC,1d,1770336000,964.4843764154987
BTC_1d_breakout,BTC,1d,1770422400,959.6130134744615
BTC_1d_breakout,BTC,1d,1770508800,963.5414102438124
BTC_1d_breakout,BTC,1d,1770595200,962.8154304450729
BTC_1d_breakout,BTC,1d,1770681600,957.9220669726569
BTC_1d_breakout,BTC,1d,1770768000,951.2850387440006
BTC_1d_breakout,BTC,1d,1770854400,948.2270403558704
BTC_1d_breakout,BTC,1d,1770940800,957.9698794482264
BTC_1d_breakout,BTC,1d,1771027200,961.6265338051268
BTC_1d_breakout,BTC,1d,1771113600,957.8891982542507
BTC_1d_breakout,BTC,1d,1771200000,958.1150527659179
BTC_1d_breakout,BTC,1d,1771286400,952.8737563615767
BTC_1d_breakout,BTC,1d,1771372800,948.9396236046279
BTC_1d_breakout,BTC,1d,1771459200,950.9877108079227
BTC_1d_breakout,BTC,1d,1771545600,954.8228223052866
BTC_1d_breakout,BTC,1d,1771632000,954.6564786649476
BTC_1d_breakout,BTC,1d,1771718400,953.4016181676254
BTC_1d_breakout,BTC,1d,1771804800,942.1282138056432
BTC_1d_breakout,BTC,1d,1771891200,939.8720461048825
BTC_1d_breakout,BTC,1d,1771977600,954.7021778819283
BTC_1d_breakout,BTC,1d,1772064000,952.8045471427968
BTC_1d_breakout,BTC,1d,1772150400,946.7173057780469
BTC_1d_breakout,BTC,1d,1772236800,950.8727268986411
BTC_1d_breakout,BTC,1d,1772323200,946.3564291372659
BTC_1d_breakout,BTC,1d,1772409600,957.8796885906015
BTC_1d_breakout,BTC,1d,1772496000,956.0228135528235
BTC_1d_breakout,BTC,1d,1772582400,972.3581892331918
BTC_1d_breakout,BTC,1d,1772668800,965.6559518823697
BTC_1d_breakout,BTC,1d,1772755200,955.1775855908647
BTC_1d_breakout,BTC,1d,1772841600,951.9657721668855
BTC_1d_breakout,BTC,1d,1772928000,947.0912770747258
BTC_1d_breakout,BTC,1d,1773014400,956.3781428898092
BTC_1d_breakout,BTC,1d,1773100800,962.1008094112478
BTC_1d_breakout,BTC,1d,1773187200,963.0186806371933
BTC_1d_breakout,BTC,1d,1773273600,964.337504943584
BTC_1d_breakout,BTC,1d,1773360000,965.8041818776628
BTC_1d_breakout,BTC,1d,1773446400,966.8681698403126
BTC_1d_breakout,BTC,1d,1773532800,972.9184669165207
BTC_1d_breakout,BTC,1d,1773619200,980.7278253472583
BTC_1d_breakout,BTC,1d,1773705600,977.047321357714
BTC_1d_breakout,BTC,1d,1773792000,966.9987012949252
BTC_1d_breakout,BTC,1d,1773878400,962.030505826413
BTC_1d_breakout,BTC,1d,1773964800,964.2219927196552
BTC_1d_breakout,BTC,1d,1774051200,958.2119985036745
BTC_1d_breakout,BTC,1d,1774137600,954.215222724275
BTC_1d_breakout,BTC,1d,1774224000,965.7153118066558
BTC_1d_breakout,BTC,1d,1774310400,964.3956195547732
BTC_1d_breakout,BTC,1d,1774396800,967.3382944027773
BTC_1d_breakout,BTC,1d,1774483200,957.8428952491017
BTC_1d_breakout,BTC,1d,1774569600,948.7369017271548
BTC_1d_breakout,BTC,1d,1774656000,948.6227480266044
BTC_1d_breakout,BTC,1d,1774742400,947.2412052242419
BTC_1d_breakout,BTC,1d,1774828800,950.2089750179867
BTC_1d_breakout,BTC,1d,1774915200,955.8208464105606
BTC_1d_breakout,BTC,1d,1775001600,955.1772082232595
BTC_1d_breakout,BTC,1d,1775088000,950.6037770064685
BTC_1d_breakout,BTC,1d,1775174400,950.8389147612219
BTC_1d_breakout,BTC,1d,1775260800,952.1073227555679
BTC_1d_breakout,BTC,1d,1775347200,958.6499713461826
BTC_1d_breakout,BTC,1d,1775433600,957.968747345411
BTC_1d_breakout,BTC,1d,1775520000,969.5560460813363
BTC_1d_breakout,BTC,1d,1775606400,966.332232367514
BTC_1d_breakout,BTC,1d,1775692800,969.0418827193535
BTC_1d_breakout,BTC,1d,1775779200,973.474933187038
BTC_1d_breakout,BTC,1d,1775865600,973.7785631621216
BTC_1d_breakout,BTC,1d,1775952000,965.0908816304554
BTC_1d_breakout,BTC,1d,1776038400,978.9667262076612
BTC_1d_breakout,BTC,1d,1776124800,977.8857944395412
BTC_1d_breakout,BTC,1d,1776211200,980.446007219751
BTC_1d_breakout,BTC,1d,1776297600,981.7452838841963
BTC_1d_breakout,BTC,1d,1776384000,988.9821001844383
BTC_1d_breakout,BTC,1d,1776470400,983.7735215514615
BTC_1d_breakout,BTC,1d,1776556800,976.641387024881
BTC_1d_breakout,BTC,1d,1776643200,984.3365917550684
BTC_1d_breakout,BTC,1d,1776729600,986.2052406621262
BTC_1d_breakout,BTC,1d,1776816000,993.1566538426123
BTC_1d_breakout,BTC,1d,1776902400,993.4557176696737
BTC_1d_breakout,BTC,1d,1776988800,990.3599825210312
BTC_1d_breakout,BTC,1d,1777075200,991.0689430407795
BTC_1d_breakout,BTC,1d,1777161600,994.9654522474973
BTC_1d_breakout,BTC,1d,1777248000,990.1116369000983
BTC_1d_breakout,BTC,1d,1777334400,986.2302223975855
BTC_1d_breakout,BTC,1d,1777420800,984.1065107262237
BTC_1d_breakout,BTC,1d,1777507200,986.2445623665803
BTC_1d_breakout,BTC,1d,1777593600,993.3562813057233
BTC_1d_breakout,BTC,1d,1777680000,995.0760209557989
BTC_1d_breakout,BTC,1d,1777766400,994.6296705524571
BTC_1d_breakout,BTC,1d,1777852800,999.5069204281342
BTC_1d_breakout,BTC,1d,1777939200,1003.4485628004251
BTC_1d_breakout,BTC,1d,1778025600,1005.4919706454161
BTC_1d_breakout,BTC,1d,1778112000,1000.0540657188048
BTC_1d_breakout,BTC,1d,1778198400,1000.7603846653174
BTC_1d_breakout,BTC,1d,1778284800,1002.5914854956652
BTC_1d_breakout,BTC,1d,1778371200,1008.3715118930828
BTC_1d_breakout,BTC,1d,1778457600,1006.6189412613614
BTC_1d_breakout,BTC,1d,1778544000,1001.9351300200714
BTC_1d_breakout,BTC,1d,1778630400,997.4412101576802
BTC_1d_breakout,BTC,1d,1778716800,1004.1446928215992
BTC_1d_breakout,BTC,1d,1778803200,996.6849654770097
BTC_1d_breakout,BTC,1d,1778889600,993.0427642993856
BTC_1d_breakout,BTC,1d,1778976000,990.4374938271237
BTC_1d_breakout,BTC,1d,1779062400,988.7174522829641
BTC_1d_breakout,BTC,1d,1779148800,988.0009066743529
BTC_1d_mean_reversion,BTC,1d,1715644800,1000.0
BTC_1d_mean_reversion,BTC,1d,1715731200,1000.0
BTC_1d_mean_reversion,BTC,1d,1715817600,1000.0
BTC_1d_mean_reversion,BTC,1d,1715904000,1000.0
BTC_1d_mean_reversion,BTC,1d,1715990400,1000.0
BTC_1d_mean_reversion,BTC,1d,1716076800,1000.0
BTC_1d_mean_reversion,BTC,1d,1716163200,1000.0
BTC_1d_mean_reversion,BTC,1d,1716249600,1000.0
BTC_1d_mean_reversion,BTC,1d,1716336000,1000.0
BTC_1d_mean_reversion,BTC,1d,1716422400,1000.0
BTC_1d_mean_reversion,BTC,1d,1716508800,1000.0
BTC_1d_mean_reversion,BTC,1d,1716595200,1000.0
BTC_1d_mean_reversion,BTC,1d,1716681600,1000.0
BTC_1d_mean_reversion,BTC,1d,1716768000,1000.0
BTC_1d_mean_reversion,BTC,1d,1716854400,1000.0
BTC_1d_mean_reversion,BTC,1d,1716940800,1000.0
BTC_1d_mean_reversion,BTC,1d,1717027200,1000.0
BTC_1d_mean_reversion,BTC,1d,1717113600,1000.0
BTC_1d_mean_reversion,BTC,1d,1717200000,1000.0
BTC_1d_mean_reversion,BTC,1d,1717286400,1000.0
BTC_1d_mean_reversion,BTC,1d,1717372800,1000.0
BTC_1d_mean_reversion,BTC,1d,1717459200,1000.0
BTC_1d_mean_reversion,BTC,1d,1717545600,1000.0
BTC_1d_mean_reversion,BTC,1d,1717632000,1000.0
BTC_1d_mean_reversion,BTC,1d,1717718400,1000.0
BTC_1d_mean_reversion,BTC,1d,1717804800,1000.0
BTC_1d_mean_reversion,BTC,1d,1717891200,1000.0
BTC_1d_mean_reversion,BTC,1d,1717977600,1000.0
BTC_1d_mean_reversion,BTC,1d,1718064000,1000.0
BTC_1d_mean_reversion,BTC,1d,1718150400,1000.0
BTC_1d_mean_reversion,BTC,1d,1718236800,1000.0
BTC_1d_mean_reversion,BTC,1d,1718323200,996.1450289158
BTC_1d_mean_reversion,BTC,1d,1718409600,996.834903462417
BTC_1d_mean_reversion,BTC,1d,1718496000,998.5145491755577
BTC_1d_mean_reversion,BTC,1d,1718582400,997.868554633751
BTC_1d_mean_reversion,BTC,1d,1718668800,992.8927043613131
BTC_1d_mean_reversion,BTC,1d,1718755200,992.1403419921463
BTC_1d_mean_reversion,BTC,1d,1718841600,991.7495403793389
BTC_1d_mean_reversion,BTC,1d,1718928000,990.6570884477127
BTC_1d_mean_reversion,BTC,1d,1719014400,989.9994504004038
BTC_1d_mean_reversion,BTC,1d,1719100800,985.9375802101345
BTC_1d_mean_reversion,BTC,1d,1719187200,974.6758906638795
BTC_1d_mean_reversion,BTC,1d,1719273600,980.5166051653265
BTC_1d_mean_reversion,BTC,1d,1719360000,976.8832391135705
BTC_1d_mean_reversion,BTC,1d,1719446400,980.1322719345856
BTC_1d_mean_reversion,BTC,1d,1719532800,975.1953621614068
BTC_1d_mean_reversion,BTC,1d,1719619200,974.1458999097636
BTC_1d_mean_reversion,BTC,1d,1719705600,974.1458999097636
BTC_1d_mean_reversion,BTC,1d,1719792000,974.1458999097636
BTC_1d_mean_reversion,BTC,1d,1719878400,974.1458999097636
BTC_1d_mean_reversion,BTC,1d,1719964800,974.1458999097636
BTC_1d_mean_reversion,BTC,1d,1720051200,974.1458999097636
BTC_1d_mean_reversion,BTC,1d,1720137600,971.2513844836595
BTC_1d_mean_reversion,BTC,1d,1720224000,978.0872237559116
BTC_1d_mean_reversion,BTC,1d,1720310400,967.9602062441096
BTC_1d_mean_reversion,BTC,1d,1720396800,971.6177776823165
BTC_1d_mean_reversion,BTC,1d,1720483200,977.3182804158897
BTC_1d_mean_reversion,BTC,1d,1720569600,975.9345409851002
BTC_1d_mean_reversion,BTC,1d,1720656000,974.286945517855
BTC_1d_mean_reversion,BTC,1d,1720742400,976.6314265691705
BTC_1d_mean_reversion,BTC,1d,1720828800,982.244589155423
BTC_1d_mean_reversion,BTC,1d,1720915200,989.0486256858601
BTC_1d_mean_reversion,BTC,1d,1721001600,1005.8090121283983
BTC_1d_mean_reversion,BTC,1d,1721088000,1007.1743956142476
BTC_1d_mean_reversion,BTC,1d,1721174400,1003.0933994833366
BTC_1d_mean_reversion,BTC,1d,1721260800,1002.6662182251564
BTC_1d_mean_reversion,BTC,1d,1721347200,1014.072858540517
BTC_1d_mean_reversion,BTC,1d,1721433600,1016.1217235018057
BTC_1d_mean_reversion,BTC,1d,1721520000,1020.498890669916
BTC_1d_mean_reversion,BTC,1d,1721606400,1017.7953161096756
BTC_1d_mean_reversion,BTC,1d,1721692800,1010.9822723597447
BTC_1d_mean_reversion,BTC,1d,1721779200,1008.5916880048583
BTC_1d_mean_reversion,BTC,1d,1721865600,1010.4014561112388
BTC_1d_mean_reversion,BTC,1d,1721952000,1019.4003087093618
BTC_1d_mean_reversion,BTC,1d,1722038400,1019.3512599169514
BTC_1d_mean_reversion,BTC,1d,1722124800,1020.859777085091
BTC_1d_mean_reversion,BTC,1d,1722211200,1014.6051382555413
BTC_1d_mean_reversion,BTC,1d,1722297600,1012.0579734214898
BTC_1d_mean_reversion,BTC,1d,1722384000,1005.3986073501287
BTC_1d_mean_reversion,BTC,1d,1722470400,1008.4978592444425
BTC_1d_mean_reversion,BTC,1d,1722556800,992.038595675413
BTC_1d_mean_reversion,BTC,1d,1722643200,988.6220847513405
BTC_1d_mean_reversion,BTC,1d,1722729600,977.7921199248135
BTC_1d_mean_reversion,BTC,1d,1722816000,960.109838163832
BTC_1d_mean_reversion,BTC,1d,1722902400,959.0726136924726
BTC_1d_mean_reversion,BTC,1d,1722988800,954.1932753377104
BTC_1d_mean_reversion,BTC,1d,1723075200,982.2344002570445
BTC_1d_mean_reversion,BTC,1d,1723161600,978.6050518259046
BTC_1d_mean_reversion,BTC,1d,1723248000,978.9710681912715
BTC_1d_mean_reversion,BTC,1d,1723334400,969.5085693311585
BTC_1d_mean_reversion,BTC,1d,1723420800,972.2222348650786
BTC_1d_mean_reversion,BTC,1d,1723507200,977.5314837121462
BTC_1d_mean_reversion,BTC,1d,1723593600,969.3835964842372
BTC_1d_mean_reversion,BTC,1d,1723680000,964.4945474354823
BTC_1d_mean_reversion,BTC,1d,1723766400,970.2019546369709
BTC_1d_mean_reversion,BTC,1d,1723852800,972.8443171698735
BTC_1d_mean_reversion,BTC,1d,1723939200,968.2877729319858
BTC_1d_mean_reversion,BTC,1d,1724025600,972.6153857458386
BTC_1d_mean_reversion,BTC,1d,1724112000,970.7977156058562
BTC_1d_mean_reversion,BTC,1d,1724198400,979.9662286832628
BTC_1d_mean_reversion,BTC,1d,1724284800,976.6270997298535
BTC_1d_mean_reversion,BTC,1d,1724371200,992.2974963640229
BTC_1d_mean_reversion,BTC,1d,1724457600,992.8100990310013
BTC_1d_mean_reversion,BTC,1d,1724544000,993.0796894292059
BTC_1d_mean_reversion,BTC,1d,1724630400,987.1477590924608
BTC_1d_mean_reversion,BTC,1d,1724716800,972.514808283419
BTC_1d_mean_reversion,BTC,1d,1724803200,970.8880213274329
BTC_1d_mean_reversion,BTC,1d,1724889600,972.2751771293395
BTC_1d_mean_reversion,BTC,1d,1724976000,971.2693169073034
BTC_1d_mean_reversion,BTC,1d,1725062400,970.6273331046253
BTC_1d_mean_reversion,BTC,1d,1725148800,963.4707972648117
BTC_1d_mean_reversion,BTC,1d,1725235200,971.3041552283287
BTC_1d_mean_reversion,BTC,1d,1725321600,964.2663007941702
BTC_1d_mean_reversion,BTC,1d,1725408000,966.3342162204366
BTC_1d_mean_reversion,BTC,1d,1725494400,958.6693576056624
BTC_1d_mean_reversion,BTC,1d,1725580800,949.1807086053203
BTC_1d_mean_reversion,BTC,1d,1725667200,948.1418699361574
BTC_1d_mean_reversion,BTC,1d,1725753600,950.1780747173639
BTC_1d_mean_reversion,BTC,1d,1725840000,959.684070138203
BTC_1d_mean_reversion,BTC,1d,1725926400,962.2836724586026
BTC_1d_mean_reversion,BTC,1d,1726012800,960.9795166723842
BTC_1d_mean_reversion,BTC,1d,1726099200,964.4558649528938
BTC_1d_mean_reversion,BTC,1d,1726185600,974.8092837264812
BTC_1d_mean_reversion,BTC,1d,1726272000,972.5992781982194
BTC_1d_mean_reversion,BTC,1d,1726358400,968.8309730315773
BTC_1d_mean_reversion,BTC,1d,1726444800,964.8132944071052
BTC_1d_mean_reversion,BTC,1d,1726531200,974.0039623860937
BTC_1d_mean_reversion,BTC,1d,1726617600,980.3323937659115
BTC_1d_mean_reversion,BTC,1d,1726704000,985.5316859368822
BTC_1d_mean_reversion,BTC,1d,1726790400,986.639205193436
BTC_1d_mean_reversion,BTC,1d,1726876800,987.2865345747562
BTC_1d_mean_reversion,BTC,1d,1726963200,988.2922562421711
BTC_1d_mean_reversion,BTC,1d,1727049600,987.2472772929601
BTC_1d_mean_reversion,BTC,1d,1727136000,991.2855255076709
BTC_1d_mean_reversion,BTC,1d,1727222400,986.4245812135839
BTC_1d_mean_reversion,BTC,1d,1727308800,995.2737939946102
BTC_1d_mean_reversion,BTC,1d,1727395200,997.8820180368759
BTC_1d_mean_reversion,BTC,1d,1727481600,998.2673696157092
BTC_1d_mean_reversion,BTC,1d,1727568000,997.1470271890705
BTC_1d_mean_reversion,BTC,1d,1727654400,987.1930085867984
BTC_1d_mean_reversion,BTC,1d,1727740800,976.156285531516
BTC_1d_mean_reversion,BTC,1d,1727827200,975.4713619416534
BTC_1d_mean_reversion,BTC,1d,1727913600,975.9240242221613
BTC_1d_mean_reversion,BTC,1d,1728000000,981.7591793220212
BTC_1d_mean_reversion,BTC,1d,1728086400,981.6366370823014
BTC_1d_mean_reversion,BTC,1d,1728172800,984.9711427203353
BTC_1d_mean_reversion,BTC,1d,1728259200,982.3631375034976
BTC_1d_mean_reversion,BTC,1d,1728345600,982.0851854447616
BTC_1d_mean_reversion,BTC,1d,1728432000,975.4133294381288
BTC_1d_mean_reversion,BTC,1d,1728518400,974.0582310922555
BTC_1d_mean_reversion,BTC,1d,1728604800,983.7461142089073
BTC_1d_mean_reversion,BTC,1d,1728691200,986.6618317426986
BTC_1d_mean_reversion,BTC,1d,1728777600,985.1904495643481
BTC_1d_mean_reversion,BTC,1d,1728864000,999.2564167855053
BTC_1d_mean_reversion,BTC,1d,1728950400,1003.5898167375983
BTC_1d_mean_reversion,BTC,1d,1729036800,1005.9788214660223
BTC_1d_mean_reversion,BTC,1d,1729123200,1005.1112661738914
BTC_1d_mean_reversion,BTC,1d,1729209600,1009.5149966185666
BTC_1d_mean_reversion,BTC,1d,1729296000,1009.2961711904954
BTC_1d_mean_reversion,BTC,1d,1729382400,1012.1583640245806
BTC_1d_mean_reversion,BTC,1d,1729468800,1004.9174743747917
BTC_1d_mean_reversion,BTC,1d,1729555200,1005.1297350400207
BTC_1d_mean_reversion,BTC,1d,1729641600,1001.8151862810269
BTC_1d_mean_reversion,BTC,1d,1729728000,1008.5096250718366
BTC_1d_mean_reversion,BTC,1d,1729814400,1001.9450810551299
BTC_1d_mean_reversion,BTC,1d,1729900800,1003.6713073270121
BTC_1d_mean_reversion,BTC,1d,1729987200,1007.7368211900605
BTC_1d_mean_reversion,BTC,1d,1730073600,1016.2294798185876
BTC_1d_mean_reversion,BTC,1d,1730160000,1028.3708336347731
BTC_1d_mean_reversion,BTC,1d,1730246400,1026.656642761435
BTC_1d_mean_reversion,BTC,1d,1730332800,1017.672852342145
BTC_1d_mean_reversion,BTC,1d,1730419200,1014.1891515272521
BTC_1d_mean_reversion,BTC,1d,1730505600,1013.6584123340084
BTC_1d_mean_reversion,BTC,1d,1730592000,1011.0379778328563
BTC_1d_mean_reversion,BTC,1d,1730678400,1006.9854184351497
BTC_1d_mean_reversion,BTC,1d,1730764800,1013.6464644656356
BTC_1d_mean_reversion,BTC,1d,1730851200,1040.7807300162879
BTC_1d_mean_reversion,BTC,1d,1730937600,1042.0319738139988
BTC_1d_mean_reversion,BTC,1d,1731024000,1044.8849759801049
BTC_1d_mean_reversion,BTC,1d,1731110400,1045.6188289356842
BTC_1d_mean_reversion,BTC,1d,1731196800,1061.7793056241671
BTC_1d_mean_reversion,BTC,1d,1731283200,1098.0079559654566
BTC_1d_mean_reversion,BTC,1d,1731369600,1094.9619935368773
BTC_1d_mean_reversion,BTC,1d,1731456000,1105.5671053178323
BTC_1d_mean_reversion,BTC,1d,1731542400,1092.2204610438307
BTC_1d_mean_reversion,BTC,1d,1731628800,1108.4419024965744
BTC_1d_mean_reversion,BTC,1d,1731715200,1106.493699710457
BTC_1d_mean_reversion,BTC,1d,1731801600,1103.2947783076559
BTC_1d_mean_reversion,BTC,1d,1731888000,1105.9560893987716
BTC_1d_mean_reversion,BTC,1d,1731974400,1114.0382315242373
BTC_1d_mean_reversion,BTC,1d,1732060800,1122.6852058446402
BTC_1d_mean_reversion,BTC,1d,1732147200,1140.3249861919699
BTC_1d_mean_reversion,BTC,1d,1732233600,1142.8409534337607
BTC_1d_mean_reversion,BTC,1d,1732320000,1137.5033635922491
BTC_1d_mean_reversion,BTC,1d,1732406400,1138.4996320011714
BTC_1d_mean_reversion,BTC,1d,1732492800,1117.0983738405555
BTC_1d_mean_reversion,BTC,1d,1732579200,1112.5255788701525
BTC_1d_mean_reversion,BTC,1d,1732665600,1129.5849904171519
BTC_1d_mean_reversion,BTC,1d,1732752000,1128.6259660960873
BTC_1d_mean_reversion,BTC,1d,1732838400,1136.5737931738029
BTC_1d_mean_reversion,BTC,1d,1732924800,1131.9696624021
BTC_1d_mean_reversion,BTC,1d,1733011200,1135.3710410909525
BTC_1d_mean_reversion,BTC,1d,1733097600,1129.4865627396055
BTC_1d_mean_reversion,BTC,1d,1733184000,1129.5262576722575
BTC_1d_mean_reversion,BTC,1d,1733270400,1141.5075188052665
BTC_1d_mean_reversion,BTC,1d,1733356800,1134.3226484650636
BTC_1d_mean_reversion,BTC,1d,1733443200,1146.5559089610392
BTC_1d_mean_reversion,BTC,1d,1733529600,1146.9548277164129
BTC_1d_mean_reversion,BTC,1d,1733616000,1152.5462550544871
BTC_1d_mean_reversion,BTC,1d,1733702400,1135.770572557525
BTC_1d_mean_reversion,BTC,1d,1733788800,1132.779360251049
BTC_1d_mean_reversion,BTC,1d,1733875200,1152.6136970514185
BTC_1d_mean_reversion,BTC,1d,1733961600,1147.708900141546
BTC_1d_mean_reversion,BTC,1d,1734048000,1153.9233672384244
BTC_1d_mean_reversion,BTC,1d,1734134400,1153.9047670770383
BTC_1d_mean_reversion,BTC,1d,1734220800,1167.2268153729249
BTC_1d_mean_reversion,BTC,1d,1734307200,1174.2059022805695
BTC_1d_mean_reversion,BTC,1d,1734393600,1174.534490543361
BTC_1d_mean_reversion,BTC,1d,1734480000,1148.5829764314335
BTC_1d_mean_reversion,BTC,1d,1734566400,1136.581933479727
BTC_1d_mean_reversion,BTC,1d,1734652800,1138.0856142912608
BTC_1d_mean_reversion,BTC,1d,1734739200,1135.838495970398
BTC_1d_mean_reversion,BTC,1d,1734825600,1126.6227943624383
BTC_1d_mean_reversion,BTC,1d,1734912000,1125.2888345529163
BTC_1d_mean_reversion,BTC,1d,1734998400,1141.8412713481605
BTC_1d_mean_reversion,BTC,1d,1735084800,1145.1937644363818
BTC_1d_mean_reversion,BTC,1d,1735171200,1129.2720262899245
BTC_1d_mean_reversion,BTC,1d,1735257600,1122.7397809064012
BTC_1d_mean_reversion,BTC,1d,1735344000,1127.120534681129
BTC_1d_mean_reversion,BTC,1d,1735430400,1120.2853036098982
BTC_1d_mean_reversion,BTC,1d,1735516800,1116.1444700345078
BTC_1d_mean_reversion,BTC,1d,1735603200,1119.5754339212353
BTC_1d_mean_reversion,BTC,1d,1735689600,1124.0210475528434
BTC_1d_mean_reversion,BTC,1d,1735776000,1134.494032540329
BTC_1d_mean_reversion,BTC,1d,1735862400,1139.6994080581999
BTC_1d_mean_reversion,BTC,1d,1735948800,1139.902127934765
BTC_1d_mean_reversion,BTC,1d,1736035200,1140.5284500749904
BTC_1d_mean_reversion,BTC,1d,1736121600,1157.4742474597351
BTC_1d_mean_reversion,BTC,1d,1736208000,1134.361949511945
BTC_1d_mean_reversion,BTC,1d,1736294400,1126.07284229661
BTC_1d_mean_reversion,BTC,1d,1736380800,1115.0960336435332
BTC_1d_mean_reversion,BTC,1d,1736467200,1124.6089001828138
BTC_1d_mean_reversion,BTC,1d,1736553600,1124.056934923047
BTC_1d_mean_reversion,BTC,1d,1736640000,1123.8165333077682
BTC_1d_mean_reversion,BTC,1d,1736726400,1123.7773197910578
BTC_1d_mean_reversion,BTC,1d,1736812800,1132.638699265885
BTC_1d_mean_reversion,BTC,1d,1736899200,1149.8667814528415
BTC_1d_mean_reversion,BTC,1d,1736985600,1147.6345432610874
BTC_1d_mean_reversion,BTC,1d,1737072000,1165.5352510488492
BTC_1d_mean_reversion,BTC,1d,1737158400,1167.6305045226304
BTC_1d_mean_reversion,BTC,1d,1737244800,1153.5177524249518
BTC_1d_mean_reversion,BTC,1d,1737331200,1157.5810780337195
BTC_1d_mean_reversion,BTC,1d,1737417600,1174.5786057496603
BTC_1d_mean_reversion,BTC,1d,1737504000,1163.9123541441022
BTC_1d_mean_reversion,BTC,1d,1737590400,1164.8037614078928
BTC_1d_mean_reversion,BTC,1d,1737676800,1169.0059098682289
BTC_1d_mean_reversion,BTC,1d,1737763200,1168.464754584609
BTC_1d_mean_reversion,BTC,1d,1737849600,1159.1565773507461
BTC_1d_mean_reversion,BTC,1d,1737936000,1156.8056482468064
BTC_1d_mean_reversion,BTC,1d,1738022400,1153.5350396337694
BTC_1d_mean_reversion,BTC,1d,1738108800,1164.028681741665
BTC_1d_mean_reversion,BTC,1d,1738195200,1168.3601122649054
BTC_1d_mean_reversion,BTC,1d,1738281600,1158.3231150603087
BTC_1d_mean_reversion,BTC,1d,1738368000,1150.472052586886
BTC_1d_mean_reversion,BTC,1d,1738454400,1137.6267373685955
BTC_1d_mean_reversion,BTC,1d,1738540800,1153.5044040738394
BTC_1d_mean_reversion,BTC,1d,1738627200,1137.9004442140272
BTC_1d_mean_reversion,BTC,1d,1738713600,1132.8643958123973
BTC_1d_mean_reversion,BTC,1d,1738800000,1132.6102081951499
BTC_1d_mean_reversion,BTC,1d,1738886400,1132.4021052130543
BTC_1d_mean_reversion,BTC,1d,1738972800,1132.1304990917324
BTC_1d_mean_reversion,BTC,1d,1739059200,1132.2093200109236
BTC_1d_mean_reversion,BTC,1d,1739145600,1136.4460866539805
BTC_1d_mean_reversion,BTC,1d,1739232000,1129.2133810752014
BTC_1d_mean_reversion,BTC,1d,1739318400,1138.3681179189007
BTC_1d_mean_reversion,BTC,1d,1739404800,1132.845620590669
BTC_1d_mean_reversion,BTC,1d,1739491200,1136.7509542403693
BTC_1d_mean_reversion,BTC,1d,1739577600,1137.0537211026485
BTC_1d_mean_reversion,BTC,1d,1739664000,1130.7010438654004
BTC_1d_mean_reversion,BTC,1d,1739750400,1129.221258790612
BTC_1d_mean_reversion,BTC,1d,1739836800,1128.7474579737523
BTC_1d_mean_reversion,BTC,1d,1739923200,1133.0041814958493
